email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML02671,medium,kavya2671@company.com,Need GST invoice copy #2671,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:2671. Looking forward to your response.",2025-04-22T07:00:00,enterprise,53,Previous reply 1: issue context update 2671-0 || Previous reply 2: issue context update 2671-1 || Previous reply 3: issue context update 2671-2,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02672,medium,meera2672@startup.io,Wrong item delivered #2672,The order says delivered but nothing reached my address. Ref:2672. Let me know if you need more details.,2025-04-22T08:00:00,free,3,Previous reply 1: issue context update 2672-0,shipping,medium,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02673,medium,kavya2673@gmail.com,Charged twice for subscription #2673,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:2673. Let me know if you need more details.",2025-04-22T09:00:00,premium,57,Previous reply 1: issue context update 2673-0 || Previous reply 2: issue context update 2673-1,billing,medium,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02674,medium,meera2674@startup.io,Payment failed but amount deducted #2674,The invoice amount does not match the quoted plan price shared earlier. Ref:2674. Attaching context in brief below.,2025-04-22T10:00:00,enterprise,144,Previous reply 1: issue context update 2674-0 || Previous reply 2: issue context update 2674-1 || Previous reply 3: issue context update 2674-2,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02675,medium,dev2675@edu.in,Request to change delivery address #2675,Please update the delivery address before the parcel is dispatched. Ref:2675. Kindly confirm the next steps.,2025-04-22T11:00:00,free,91,,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02676,medium,kiran2676@edu.in,Quarterly review deck attached #2676,Reminder that the updated internal policy becomes effective next week. Ref:2676. Please help soon.,2025-04-22T12:00:00,premium,14,,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML02677,medium,diya2677@school.org,Tracking ID not updating #2677,I received the wrong product variant in the shipment today. Ref:2677. This is affecting our daily workflow.,2025-04-22T13:00:00,premium,119,Previous reply 1: issue context update 2677-0 || Previous reply 2: issue context update 2677-1 || Previous reply 3: issue context update 2677-2,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02678,medium,diya2678@business.net,Draft response for leadership review #2678,Please review this draft response before it goes to leadership. Ref:2678. This is affecting our daily workflow.,2025-04-22T14:00:00,premium,26,Previous reply 1: issue context update 2678-0,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02679,medium,diya2679@edu.in,MFA code requested unexpectedly #2679,A team member got an MFA code request without trying to sign in. Ref:2679. This has been pending since yesterday.,2025-04-22T15:00:00,enterprise,29,Previous reply 1: issue context update 2679-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02680,medium,diya2680@company.com,Please support regional languages #2680,A calendar export feature would make scheduling much easier. Ref:2680. Kindly confirm the next steps.,2025-04-22T16:00:00,enterprise,97,Previous reply 1: issue context update 2680-0,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02681,medium,kiran2681@business.net,Urgent lottery claim notice #2681,Earn huge investment returns in just a few days with no risk. Ref:2681. Kindly confirm the next steps.,2025-04-22T17:00:00,enterprise,72,Previous reply 1: issue context update 2681-0 || Previous reply 2: issue context update 2681-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02682,medium,rohan2682@school.org,Wrong item delivered #2682,Please update the delivery address before the parcel is dispatched. Ref:2682. Looking forward to your response.,2025-04-22T18:00:00,enterprise,139,Previous reply 1: issue context update 2682-0 || Previous reply 2: issue context update 2682-1 || Previous reply 3: issue context update 2682-2,shipping,low,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02683,medium,priya2683@school.org,Can your platform support schools? #2683,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:2683. Attaching context in brief below.,2025-04-22T19:00:00,free,57,,sales,low,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02684,medium,rahul2684@business.net,Potential data exposure concern #2684,One of our users received a suspicious login alert that they did not trigger. Ref:2684. This is affecting our daily workflow.,2025-04-22T20:00:00,free,154,Previous reply 1: issue context update 2684-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02685,medium,ishaan2685@business.net,Invoice mismatch for last payment #2685,My payment shows deducted from bank but the app still says unpaid. Ref:2685. Our team needs this resolved quickly.,2025-04-22T21:00:00,enterprise,145,,billing,medium,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02686,medium,priya2686@edu.in,Potential data exposure concern #2686,This email looks like a phishing attempt targeting our finance team. Ref:2686. Let me know if you need more details.,2025-04-22T22:00:00,premium,104,Previous reply 1: issue context update 2686-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02687,medium,ishaan2687@outlook.com,Please add dark mode #2687,We need finer role-based permissions for our staff accounts. Ref:2687. Please help soon.,2025-04-22T23:00:00,free,132,,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02688,medium,anika2688@school.org,Team sync moved to 4 PM #2688,Sharing the quarterly review deck for your comments before tomorrow. Ref:2688. This has been pending since yesterday.,2025-04-23T00:00:00,enterprise,29,Previous reply 1: issue context update 2688-0 || Previous reply 2: issue context update 2688-1 || Previous reply 3: issue context update 2688-2,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02689,medium,sanjay2689@startup.io,Win a free crypto gift now #2689,Earn huge investment returns in just a few days with no risk. Ref:2689. This is affecting our daily workflow.,2025-04-23T01:00:00,free,146,Previous reply 1: issue context update 2689-0 || Previous reply 2: issue context update 2689-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02690,medium,sneha2690@outlook.com,Would love calendar export support #2690,Support for regional languages would improve adoption in our team. Ref:2690. Attaching context in brief below.,2025-04-23T02:00:00,free,5,Previous reply 1: issue context update 2690-0,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02691,medium,rohan2691@business.net,Suggestion for role-based permissions #2691,Support for regional languages would improve adoption in our team. Ref:2691. Looking forward to your response.,2025-04-23T03:00:00,free,117,Previous reply 1: issue context update 2691-0 || Previous reply 2: issue context update 2691-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02692,medium,vikram2692@business.net,Please add dark mode #2692,Please add an option to access reports without internet connectivity. Ref:2692. Let me know if you need more details.,2025-04-23T04:00:00,premium,67,Previous reply 1: issue context update 2692-0 || Previous reply 2: issue context update 2692-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02693,medium,manoj2693@school.org,App crashes during startup #2693,The reset link expires instantly and I cannot regain access to my account. Ref:2693. Attaching context in brief below.,2025-04-23T05:00:00,free,47,Previous reply 1: issue context update 2693-0 || Previous reply 2: issue context update 2693-1 || Previous reply 3: issue context update 2693-2,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML02694,medium,arjun2694@business.net,Refund request for annual plan #2694,I would like to request a refund because the renewal happened by mistake. Ref:2694. Looking forward to your response.,2025-04-23T06:00:00,premium,89,Previous reply 1: issue context update 2694-0,billing,medium,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02695,medium,diya2695@gmail.com,Possible phishing email reported #2695,One of our users received a suspicious login alert that they did not trigger. Ref:2695. This is affecting our daily workflow.,2025-04-23T07:00:00,free,136,Previous reply 1: issue context update 2695-0 || Previous reply 2: issue context update 2695-1 || Previous reply 3: issue context update 2695-2,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02696,medium,lakshmi2696@gmail.com,Wrong item delivered #2696,The tracking page has not updated in three days and I need an estimate. Ref:2696. This has been pending since yesterday.,2025-04-23T08:00:00,premium,73,,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02697,medium,priya2697@company.com,MFA code requested unexpectedly #2697,There may be a data exposure issue and we need urgent guidance. Ref:2697. Please help soon.,2025-04-23T09:00:00,premium,162,Previous reply 1: issue context update 2697-0 || Previous reply 2: issue context update 2697-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02698,medium,aarav2698@gmail.com,Can your platform support schools? #2698,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:2698. Let me know if you need more details.,2025-04-23T10:00:00,premium,119,,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02699,medium,priya2699@company.com,Cheap SEO service guarantee #2699,Earn huge investment returns in just a few days with no risk. Ref:2699. This is affecting our daily workflow.,2025-04-23T11:00:00,free,51,,spam,low,ignore,mark_spam,No response required.,False,True
EML02700,medium,arjun2700@business.net,Win a free crypto gift now #2700,Earn huge investment returns in just a few days with no risk. Ref:2700. This has been pending since yesterday.,2025-04-23T12:00:00,free,9,Previous reply 1: issue context update 2700-0 || Previous reply 2: issue context update 2700-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02701,medium,sanjay2701@school.org,Suggestion for role-based permissions #2701,It would be very helpful if the app offered a dark mode setting. Ref:2701. Let me know if you need more details.,2025-04-23T13:00:00,enterprise,108,Previous reply 1: issue context update 2701-0 || Previous reply 2: issue context update 2701-1 || Previous reply 3: issue context update 2701-2,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02702,medium,kiran2702@school.org,Would love calendar export support #2702,Support for regional languages would improve adoption in our team. Ref:2702. Let me know if you need more details.,2025-04-23T14:00:00,free,58,,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02703,medium,diya2703@school.org,Quarterly review deck attached #2703,"The team sync has been moved to 4 PM today, please update your calendar. Ref:2703. Let me know if you need more details.",2025-04-23T15:00:00,enterprise,149,Previous reply 1: issue context update 2703-0,internal,medium,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02704,medium,dev2704@edu.in,Suspicious login alert received #2704,There may be a data exposure issue and we need urgent guidance. Ref:2704. Attaching context in brief below.,2025-04-23T16:00:00,premium,60,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02705,medium,dev2705@edu.in,Wrong item delivered #2705,Please update the delivery address before the parcel is dispatched. Ref:2705. Attaching context in brief below.,2025-04-23T17:00:00,enterprise,38,Previous reply 1: issue context update 2705-0,shipping,high,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02706,medium,rohan2706@business.net,Quarterly review deck attached #2706,Please review this draft response before it goes to leadership. Ref:2706. This is affecting our daily workflow.,2025-04-23T18:00:00,premium,168,Previous reply 1: issue context update 2706-0 || Previous reply 2: issue context update 2706-1 || Previous reply 3: issue context update 2706-2,internal,high,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML02707,medium,rahul2707@company.com,Please add dark mode #2707,Please add an option to access reports without internet connectivity. Ref:2707. Attaching context in brief below.,2025-04-23T19:00:00,free,31,Previous reply 1: issue context update 2707-0 || Previous reply 2: issue context update 2707-1 || Previous reply 3: issue context update 2707-2,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02708,medium,varun2708@edu.in,Invoice mismatch for last payment #2708,The invoice amount does not match the quoted plan price shared earlier. Ref:2708. Kindly confirm the next steps.,2025-04-23T20:00:00,free,122,Previous reply 1: issue context update 2708-0,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02709,medium,rohan2709@school.org,Unable to log into dashboard #2709,The reset link expires instantly and I cannot regain access to my account. Ref:2709. This has been pending since yesterday.,2025-04-23T21:00:00,free,100,Previous reply 1: issue context update 2709-0,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML02710,medium,varun2710@edu.in,Possible phishing email reported #2710,There may be a data exposure issue and we need urgent guidance. Ref:2710. Our team needs this resolved quickly.,2025-04-23T22:00:00,enterprise,114,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02711,medium,manoj2711@edu.in,Win a free crypto gift now #2711,Get instant casino bonus rewards with zero verification. Ref:2711. Attaching context in brief below.,2025-04-23T23:00:00,free,64,Previous reply 1: issue context update 2711-0,spam,low,ignore,mark_spam,No response required.,False,True
EML02712,medium,rohan2712@company.com,Wrong item delivered #2712,I received the wrong product variant in the shipment today. Ref:2712. Please help soon.,2025-04-24T00:00:00,enterprise,14,Previous reply 1: issue context update 2712-0 || Previous reply 2: issue context update 2712-1,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02713,medium,meera2713@edu.in,Charged twice for subscription #2713,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:2713. Attaching context in brief below.",2025-04-24T01:00:00,enterprise,14,,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02714,medium,vikram2714@company.com,Feature page shows blank screen #2714,The reset link expires instantly and I cannot regain access to my account. Ref:2714. Please help soon.,2025-04-24T02:00:00,premium,64,,technical,medium,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML02715,medium,rohan2715@edu.in,Need GST invoice copy #2715,Please share the tax invoice for our finance records as soon as possible. Ref:2715. Attaching context in brief below.,2025-04-24T03:00:00,free,135,Previous reply 1: issue context update 2715-0 || Previous reply 2: issue context update 2715-1,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02716,medium,vikram2716@gmail.com,Limited time casino bonus #2716,Get instant casino bonus rewards with zero verification. Ref:2716. Let me know if you need more details.,2025-04-24T04:00:00,free,67,Previous reply 1: issue context update 2716-0 || Previous reply 2: issue context update 2716-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02717,medium,arjun2717@gmail.com,Unknown device accessed account #2717,We noticed access from an unknown device and need immediate help. Ref:2717. Please help soon.,2025-04-24T05:00:00,enterprise,35,Previous reply 1: issue context update 2717-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02718,medium,sneha2718@edu.in,Possible phishing email reported #2718,One of our users received a suspicious login alert that they did not trigger. Ref:2718. Let me know if you need more details.,2025-04-24T06:00:00,premium,73,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02719,medium,arjun2719@school.org,Refund request for annual plan #2719,I would like to request a refund because the renewal happened by mistake. Ref:2719. Let me know if you need more details.,2025-04-24T07:00:00,free,160,Previous reply 1: issue context update 2719-0 || Previous reply 2: issue context update 2719-1 || Previous reply 3: issue context update 2719-2,billing,medium,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02720,medium,ishaan2720@startup.io,Draft response for leadership review #2720,Please review this draft response before it goes to leadership. Ref:2720. Let me know if you need more details.,2025-04-24T08:00:00,premium,111,Previous reply 1: issue context update 2720-0 || Previous reply 2: issue context update 2720-1,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML02721,medium,anika2721@school.org,Feature page shows blank screen #2721,The application keeps crashing immediately after launch on two devices. Ref:2721. This is affecting our daily workflow.,2025-04-24T09:00:00,free,136,Previous reply 1: issue context update 2721-0,technical,critical,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML02722,medium,neha2722@startup.io,Package marked delivered but not received #2722,Please update the delivery address before the parcel is dispatched. Ref:2722. Kindly confirm the next steps.,2025-04-24T10:00:00,enterprise,66,Previous reply 1: issue context update 2722-0 || Previous reply 2: issue context update 2722-1,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02723,medium,priya2723@edu.in,Unknown device accessed account #2723,We noticed access from an unknown device and need immediate help. Ref:2723. This is affecting our daily workflow.,2025-04-24T11:00:00,enterprise,71,Previous reply 1: issue context update 2723-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02724,medium,neha2724@gmail.com,Error while uploading file #2724,The application keeps crashing immediately after launch on two devices. Ref:2724. Looking forward to your response.,2025-04-24T12:00:00,premium,65,,technical,critical,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML02725,medium,kiran2725@edu.in,Win a free crypto gift now #2725,We guarantee top ranking and thousands of leads for a tiny fee. Ref:2725. Looking forward to your response.,2025-04-24T13:00:00,premium,152,,spam,low,ignore,mark_spam,No response required.,False,True
EML02726,medium,kavya2726@gmail.com,Refund request for annual plan #2726,The invoice amount does not match the quoted plan price shared earlier. Ref:2726. Looking forward to your response.,2025-04-24T14:00:00,enterprise,38,,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02727,medium,anika2727@edu.in,Order delayed beyond promised date #2727,The order says delivered but nothing reached my address. Ref:2727. Our team needs this resolved quickly.,2025-04-24T15:00:00,premium,101,,shipping,low,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02728,medium,aarav2728@outlook.com,Please add dark mode #2728,A calendar export feature would make scheduling much easier. Ref:2728. Looking forward to your response.,2025-04-24T16:00:00,enterprise,81,Previous reply 1: issue context update 2728-0 || Previous reply 2: issue context update 2728-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02729,medium,dev2729@business.net,Looking for reseller partnership #2729,I want clarification on annual contract terms before proceeding. Ref:2729. Looking forward to your response.,2025-04-24T17:00:00,enterprise,80,Previous reply 1: issue context update 2729-0 || Previous reply 2: issue context update 2729-1,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02730,medium,ishaan2730@startup.io,Please add dark mode #2730,It would be very helpful if the app offered a dark mode setting. Ref:2730. Attaching context in brief below.,2025-04-24T18:00:00,enterprise,55,Previous reply 1: issue context update 2730-0 || Previous reply 2: issue context update 2730-1 || Previous reply 3: issue context update 2730-2,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02731,medium,nisha2731@business.net,Wrong item delivered #2731,The order says delivered but nothing reached my address. Ref:2731. This has been pending since yesterday.,2025-04-24T19:00:00,premium,26,,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02732,medium,aarav2732@business.net,Tracking ID not updating #2732,The tracking page has not updated in three days and I need an estimate. Ref:2732. Please help soon.,2025-04-24T20:00:00,free,139,,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02733,medium,rahul2733@edu.in,Request to change delivery address #2733,The tracking page has not updated in three days and I need an estimate. Ref:2733. Please help soon.,2025-04-24T21:00:00,enterprise,35,Previous reply 1: issue context update 2733-0 || Previous reply 2: issue context update 2733-1 || Previous reply 3: issue context update 2733-2,shipping,low,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02734,medium,vikram2734@gmail.com,Exclusive investment returns #2734,Earn huge investment returns in just a few days with no risk. Ref:2734. This has been pending since yesterday.,2025-04-24T22:00:00,free,162,Previous reply 1: issue context update 2734-0 || Previous reply 2: issue context update 2734-1 || Previous reply 3: issue context update 2734-2,spam,low,ignore,mark_spam,No response required.,False,True
EML02735,medium,aarav2735@startup.io,Quarterly review deck attached #2735,Sharing the quarterly review deck for your comments before tomorrow. Ref:2735. This has been pending since yesterday.,2025-04-24T23:00:00,free,1,,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML02736,medium,rahul2736@business.net,Request to change delivery address #2736,The order says delivered but nothing reached my address. Ref:2736. Attaching context in brief below.,2025-04-25T00:00:00,enterprise,17,Previous reply 1: issue context update 2736-0 || Previous reply 2: issue context update 2736-1 || Previous reply 3: issue context update 2736-2,shipping,high,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02737,medium,ishaan2737@outlook.com,Can your platform support schools? #2737,I want clarification on annual contract terms before proceeding. Ref:2737. Please help soon.,2025-04-25T01:00:00,enterprise,83,Previous reply 1: issue context update 2737-0 || Previous reply 2: issue context update 2737-1,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02738,medium,sneha2738@gmail.com,Team sync moved to 4 PM #2738,"The team sync has been moved to 4 PM today, please update your calendar. Ref:2738. Attaching context in brief below.",2025-04-25T02:00:00,enterprise,77,Previous reply 1: issue context update 2738-0 || Previous reply 2: issue context update 2738-1,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML02739,medium,aarav2739@outlook.com,Tracking ID not updating #2739,My package has not arrived even though the promised delivery date has passed. Ref:2739. Our team needs this resolved quickly.,2025-04-25T03:00:00,premium,2,Previous reply 1: issue context update 2739-0 || Previous reply 2: issue context update 2739-1 || Previous reply 3: issue context update 2739-2,shipping,low,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02740,medium,neha2740@gmail.com,Refund request for annual plan #2740,Please share the tax invoice for our finance records as soon as possible. Ref:2740. Looking forward to your response.,2025-04-25T04:00:00,enterprise,48,Previous reply 1: issue context update 2740-0 || Previous reply 2: issue context update 2740-1,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02741,medium,meera2741@startup.io,Quarterly review deck attached #2741,Please review this draft response before it goes to leadership. Ref:2741. Attaching context in brief below.,2025-04-25T05:00:00,enterprise,36,,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML02742,medium,arjun2742@company.com,Need pricing for 200 seats #2742,Can your platform support educational institutions with multiple user roles? Ref:2742. Let me know if you need more details.,2025-04-25T06:00:00,premium,142,Previous reply 1: issue context update 2742-0 || Previous reply 2: issue context update 2742-1 || Previous reply 3: issue context update 2742-2,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02743,medium,rahul2743@school.org,Invoice mismatch for last payment #2743,The invoice amount does not match the quoted plan price shared earlier. Ref:2743. This has been pending since yesterday.,2025-04-25T07:00:00,free,4,Previous reply 1: issue context update 2743-0 || Previous reply 2: issue context update 2743-1 || Previous reply 3: issue context update 2743-2,billing,medium,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02744,medium,varun2744@school.org,Win a free crypto gift now #2744,Claim your free crypto reward now by clicking the special link below. Ref:2744. Looking forward to your response.,2025-04-25T08:00:00,premium,84,,spam,low,ignore,mark_spam,No response required.,False,True
EML02745,medium,kavya2745@startup.io,Unknown device accessed account #2745,This email looks like a phishing attempt targeting our finance team. Ref:2745. This is affecting our daily workflow.,2025-04-25T09:00:00,enterprise,43,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02746,medium,aarav2746@edu.in,Team sync moved to 4 PM #2746,Please approve the vendor renewal by end of day. Ref:2746. Our team needs this resolved quickly.,2025-04-25T10:00:00,enterprise,104,Previous reply 1: issue context update 2746-0 || Previous reply 2: issue context update 2746-1 || Previous reply 3: issue context update 2746-2,internal,low,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML02747,medium,anika2747@edu.in,Wrong item delivered #2747,I received the wrong product variant in the shipment today. Ref:2747. Let me know if you need more details.,2025-04-25T11:00:00,free,41,Previous reply 1: issue context update 2747-0,shipping,high,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02748,medium,neha2748@school.org,Urgent lottery claim notice #2748,We guarantee top ranking and thousands of leads for a tiny fee. Ref:2748. Our team needs this resolved quickly.,2025-04-25T12:00:00,premium,14,Previous reply 1: issue context update 2748-0 || Previous reply 2: issue context update 2748-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02749,medium,diya2749@business.net,Looking for reseller partnership #2749,I want clarification on annual contract terms before proceeding. Ref:2749. Our team needs this resolved quickly.,2025-04-25T13:00:00,free,22,,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML02750,medium,nisha2750@edu.in,Possible phishing email reported #2750,A team member got an MFA code request without trying to sign in. Ref:2750. This is affecting our daily workflow.,2025-04-25T14:00:00,enterprise,141,Previous reply 1: issue context update 2750-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02751,medium,kavya2751@gmail.com,Cheap SEO service guarantee #2751,Earn huge investment returns in just a few days with no risk. Ref:2751. This is affecting our daily workflow.,2025-04-25T15:00:00,free,5,Previous reply 1: issue context update 2751-0 || Previous reply 2: issue context update 2751-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02752,medium,rohan2752@outlook.com,Suspicious login alert received #2752,We noticed access from an unknown device and need immediate help. Ref:2752. Kindly confirm the next steps.,2025-04-25T16:00:00,enterprise,56,Previous reply 1: issue context update 2752-0 || Previous reply 2: issue context update 2752-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML02753,medium,kavya2753@startup.io,Invoice mismatch for last payment #2753,The invoice amount does not match the quoted plan price shared earlier. Ref:2753. Let me know if you need more details.,2025-04-25T17:00:00,premium,82,Previous reply 1: issue context update 2753-0 || Previous reply 2: issue context update 2753-1 || Previous reply 3: issue context update 2753-2,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML02754,medium,neha2754@gmail.com,Exclusive investment returns #2754,Earn huge investment returns in just a few days with no risk. Ref:2754. Looking forward to your response.,2025-04-25T18:00:00,enterprise,78,Previous reply 1: issue context update 2754-0 || Previous reply 2: issue context update 2754-1,spam,low,ignore,mark_spam,No response required.,False,True
EML02755,medium,ishaan2755@startup.io,Suggestion for role-based permissions #2755,It would be very helpful if the app offered a dark mode setting. Ref:2755. Our team needs this resolved quickly.,2025-04-25T19:00:00,free,140,Previous reply 1: issue context update 2755-0 || Previous reply 2: issue context update 2755-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02756,medium,vikram2756@outlook.com,Tracking ID not updating #2756,My package has not arrived even though the promised delivery date has passed. Ref:2756. Let me know if you need more details.,2025-04-25T20:00:00,premium,133,Previous reply 1: issue context update 2756-0 || Previous reply 2: issue context update 2756-1 || Previous reply 3: issue context update 2756-2,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML02757,medium,ishaan2757@outlook.com,Please support regional languages #2757,Support for regional languages would improve adoption in our team. Ref:2757. Attaching context in brief below.,2025-04-25T21:00:00,enterprise,129,Previous reply 1: issue context update 2757-0,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML02758,medium,kavya2758@company.com,Unable to log into dashboard #2758,The application keeps crashing immediately after launch on two devices. Ref:2758. Our team needs this resolved quickly.,2025-04-25T22:00:00,enterprise,122,Previous reply 1: issue context update 2758-0,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
